<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.09	19:00:00	276.25	277.48	275.91	277.14	1223	0	26
2020.12.09	19:30:00	277.10	277.92	271.51	277.69	2349	0	26
2020.12.09	20:00:00	277.57	279.52	275.98	277.14	1663	0	26
2020.12.09	20:30:00	277.12	277.92	276.55	277.64	559	0	26
2020.12.10	14:30:00	272.35	276.78	272.31	276.22	1438	0	26
2020.12.10	15:00:00	276.16	278.59	274.84	277.10	1613	0	26
2020.12.10	15:30:00	277.17	277.90	275.36	275.60	1228	0	26
2020.12.10	16:00:00	275.57	275.90	274.73	275.40	1046	0	26
2020.12.10	16:30:00	275.43	275.51	273.90	274.39	881	0	26
2020.12.10	17:00:00	274.33	276.66	274.32	275.34	802	0	26
2020.12.10	17:30:00	275.39	276.00	274.75	275.12	625	0	26
2020.12.10	18:00:00	275.11	276.08	274.94	275.86	808	0	26
2020.12.10	18:30:00	275.82	276.69	275.10	276.13	687	0	26
2020.12.10	19:00:00	276.18	276.76	275.57	275.63	727	0	26
2020.12.10	19:30:00	275.60	276.46	275.59	275.73	563	0	26
2020.12.10	20:00:00	275.76	277.42	275.76	277.19	653	0	26
2020.12.10	20:30:00	277.20	277.63	276.90	277.33	309	0	26
2020.12.11	14:30:00	275.63	276.04	273.91	274.70	1095	0	26
2020.12.11	15:00:00	274.62	275.36	273.59	274.49	1079	0	26
2020.12.11	15:30:00	274.53	274.70	273.29	274.13	822	0	26
2020.12.11	16:00:00	274.15	274.45	272.36	272.45	578	0	26
2020.12.11	16:30:00	272.41	272.93	271.79	272.55	794	0	26
2020.12.11	17:00:00	272.58	272.82	271.87	272.05	637	0	26
2020.12.11	17:30:00	272.06	272.06	270.15	271.25	714	0	26
2020.12.11	18:00:00	271.29	272.26	271.20	271.81	573	0	26
2020.12.11	18:30:00	271.84	273.21	271.84	272.99	650	0	26
2020.12.11	19:00:00	273.02	273.70	272.81	273.67	593	0	26
2020.12.11	19:30:00	273.70	274.04	273.13	273.23	618	0	26
2020.12.11	20:00:00	273.26	273.98	272.60	273.69	631	0	14
2020.12.11	20:30:00	273.73	273.95	273.08	273.21	362	0	26
2020.12.14	14:30:00	273.91	277.05	273.87	276.25	959	0	26
2020.12.14	15:00:00	276.27	276.41	274.41	274.98	1114	0	26
2020.12.14	15:30:00	275.00	275.45	273.40	273.52	856	0	14
2020.12.14	16:00:00	273.57	276.27	273.34	275.61	759	0	26
2020.12.14	16:30:00	275.63	276.24	275.10	276.18	754	0	26
2020.12.14	17:00:00	276.21	276.66	275.54	275.59	704	0	26
2020.12.14	17:30:00	275.55	275.59	273.96	274.81	650	0	14
2020.12.14	18:00:00	274.82	275.38	274.04	275.10	712	0	26
2020.12.14	18:30:00	275.08	275.77	274.69	275.64	679	0	14
2020.12.14	19:00:00	275.66	276.41	275.26	276.39	620	0	14
2020.12.14	19:30:00	276.40	276.61	275.29	276.39	680	0	14
2020.12.14	20:00:00	276.37	276.41	275.34	275.60	683	0	14
2020.12.14	20:30:00	275.62	275.64	274.28	274.33	523	0	14
2020.12.15	14:30:00	274.08	274.11	272.81	272.92	934	0	26
2020.12.15	15:00:00	272.95	273.37	271.91	272.26	920	0	26
2020.12.15	15:30:00	272.23	272.82	270.35	270.48	851	0	26
2020.12.15	16:00:00	270.42	270.79	268.83	269.25	1090	0	26
2020.12.15	16:30:00	269.22	270.01	268.09	268.72	798	0	26
2020.12.15	17:00:00	268.69	269.30	267.36	269.04	870	0	26
2020.12.15	17:30:00	269.02	270.39	268.24	270.14	770	0	14
2020.12.15	18:00:00	270.12	271.34	270.12	270.89	700	0	26
2020.12.15	18:30:00	270.91	272.21	270.88	271.76	690	0	14
2020.12.15	19:00:00	271.73	273.48	271.60	272.48	759	0	14
2020.12.15	19:30:00	272.50	274.02	272.47	273.52	771	0	14
2020.12.15	20:00:00	273.54	274.49	273.13	273.99	887	0	14
2020.12.15	20:30:00	273.95	274.53	273.51	274.16	428	0	14
2020.12.16	14:30:00	272.67	273.87	272.42	273.72	644	0	26
2020.12.16	15:00:00	273.75	276.27	273.53	276.13	959	0	26
2020.12.16	15:30:00	276.16	277.71	275.97	276.28	950	0	26
2020.12.16	16:00:00	276.31	276.65	275.04	275.66	740	0	26
2020.12.16	16:30:00	275.69	277.01	275.68	276.77	542	0	26
2020.12.16	17:00:00	276.75	276.84	276.05	276.09	478	0	26
2020.12.16	17:30:00	276.06	276.08	275.39	275.70	469	0	26
2020.12.16	18:00:00	275.68	276.55	275.24	276.16	486	0	26
2020.12.16	18:30:00	276.13	276.74	275.73	275.85	422	0	26
2020.12.16	19:00:00	275.87	276.00	274.71	274.75	656	0	26
2020.12.16	19:30:00	274.79	275.53	274.78	274.82	571	0	26
2020.12.16	20:00:00	274.84	276.06	274.80	275.95	634	0	14
2020.12.16	20:30:00	275.93	276.69	275.82	276.29	509	0	14
2020.12.17	14:30:00	278.41	280.26	278.41	279.96	759	0	26
2020.12.17	15:00:00	279.99	280.12	277.33	278.32	1001	0	26
2020.12.17	15:30:00	278.31	278.68	276.60	276.60	717	0	26
2020.12.17	16:00:00	276.58	277.39	276.25	276.97	739	0	26
2020.12.17	16:30:00	277.00	277.17	275.81	277.15	652	0	26
2020.12.17	17:00:00	277.16	277.34	276.24	276.83	544	0	26
2020.12.17	17:30:00	276.82	277.16	276.42	276.50	454	0	26
2020.12.17	18:00:00	276.53	276.73	275.31	275.41	477	0	26
2020.12.17	18:30:00	275.40	275.99	275.40	275.98	485	0	14
2020.12.17	19:00:00	275.95	276.18	275.00	275.04	408	0	26
2020.12.17	19:30:00	275.06	275.45	274.43	274.51	500	0	14
2020.12.17	20:00:00	274.54	274.74	273.84	273.84	821	0	14
2020.12.17	20:30:00	273.83	274.41	273.55	273.93	590	0	14
2020.12.18	14:30:00	274.27	274.71	272.55	273.12	721	0	26
2020.12.18	15:00:00	273.07	273.07	271.04	272.42	1164	0	26
2020.12.18	15:30:00	272.47	273.14	271.54	272.89	650	0	26
2020.12.18	16:00:00	272.91	273.20	271.97	272.27	665	0	26
2020.12.18	16:30:00	272.22	272.35	271.58	272.04	470	0	26
2020.12.18	17:00:00	272.01	272.32	271.41	271.77	419	0	26
2020.12.18	17:30:00	271.75	272.58	271.72	271.76	360	0	26
2020.12.18	18:00:00	271.79	272.15	271.15	271.77	447	0	26
2020.12.18	18:30:00	271.82	272.58	271.37	271.85	509	0	26
2020.12.18	19:00:00	271.88	272.10	271.35	272.03	425	0	26
2020.12.18	19:30:00	272.06	274.23	272.06	273.77	852	0	26
2020.12.18	20:00:00	273.74	274.43	273.06	274.41	639	0	26
2020.12.18	20:30:00	274.40	275.12	274.27	274.95	445	0	26
2020.12.21	14:30:00	273.98	274.21	270.16	270.44	1111	0	26
2020.12.21	15:00:00	270.38	270.84	268.54	269.63	1638	0	26
2020.12.21	15:30:00	269.57	269.66	267.68	268.24	1075	0	26
2020.12.21	16:00:00	268.21	271.36	268.18	271.36	908	0	26
2020.12.21	16:30:00	271.29	272.15	271.21	271.21	600	0	26
2020.12.21	17:00:00	271.25	272.17	270.40	271.98	507	0	26
2020.12.21	17:30:00	272.00	273.08	271.82	272.62	535	0	26
2020.12.21	18:00:00	272.59	273.32	272.45	273.12	475	0	26
2020.12.21	18:30:00	273.10	273.68	272.82	273.22	445	0	26
2020.12.21	19:00:00	273.24	273.28	272.26	272.88	465	0	26
2020.12.21	19:30:00	272.85	273.21	272.76	272.86	448	0	26
2020.12.21	20:00:00	272.87	272.98	271.77	272.24	445	0	14
2020.12.21	20:30:00	272.21	272.27	271.44	271.53	363	0	14
2020.12.22	14:30:00	270.38	271.19	269.85	270.82	730	0	26
2020.12.22	15:00:00	270.90	270.90	267.79	268.57	1111	0	26
2020.12.22	15:30:00	268.55	269.63	268.35	268.92	838	0	26
2020.12.22	16:00:00	268.94	269.06	267.69	267.98	912	0	26
2020.12.22	16:30:00	267.94	267.99	264.59	266.51	1328	0	26
2020.12.22	17:00:00	266.54	267.21	265.68	265.81	664	0	14
2020.12.22	17:30:00	265.83	266.73	265.32	265.94	741	0	26
2020.12.22	18:00:00	265.98	266.09	265.53	265.62	597	0	26
2020.12.22	18:30:00	265.61	266.73	265.44	266.72	548	0	26
2020.12.22	19:00:00	266.75	267.79	266.72	267.46	620	0	26
2020.12.22	19:30:00	267.43	267.44	266.30	266.73	527	0	26
2020.12.22	20:00:00	266.74	267.00	266.23	266.45	537	0	26
2020.12.22	20:30:00	266.48	266.57	265.88	266.36	405	0	14
2020.12.23	14:30:00	268.26	268.71	266.70	267.63	964	0	26
2020.12.23	15:00:00	267.66	268.62	267.31	268.14	766	0	26
2020.12.23	15:30:00	268.12	268.67	267.88	268.45	603	0	26
2020.12.23	16:00:00	268.41	269.76	268.07	268.19	601	0	26
2020.12.23	16:30:00	268.21	270.42	268.21	269.99	677	0	26
2020.12.23	17:00:00	269.97	270.12	269.36	269.83	399	0	26
2020.12.23	17:30:00	269.81	271.03	269.81	270.45	469	0	26
2020.12.23	18:00:00	270.50	271.33	270.30	270.99	405	0	26
2020.12.23	18:30:00	270.94	272.01	270.89	271.55	344	0	26
2020.12.23	19:00:00	271.57	271.98	270.98	271.10	457	0	26
2020.12.23	19:30:00	271.08	271.18	269.98	269.98	456	0	26
2020.12.23	20:00:00	269.96	270.10	268.97	268.97	371	0	26
2020.12.23	20:30:00	268.98	269.60	268.98	269.55	218	0	26
2020.12.24	14:30:00	269.60	270.24	268.30	268.48	638	0	26
2020.12.24	15:00:00	268.50	268.58	267.10	267.15	630	0	26
2020.12.24	15:30:00	267.16	267.64	266.40	266.73	467	0	26
2020.12.24	16:00:00	266.71	267.34	266.58	266.71	506	0	26
2020.12.24	16:30:00	266.74	267.06	266.19	266.75	448	0	26
2020.12.24	17:00:00	266.79	266.85	266.10	266.68	452	0	26
2020.12.24	17:30:00	266.70	266.87	266.37	266.53	186	0	26
2020.12.28	14:30:00	268.61	269.09	266.83	267.89	850	0	26
2020.12.28	15:00:00	267.90	268.22	265.56	267.90	1039	0	26
2020.12.28	15:30:00	267.91	272.86	267.81	272.23	1464	0	26
2020.12.28	16:00:00	272.27	272.92	271.62	271.99	883	0	26
2020.12.28	16:30:00	272.03	273.47	271.98	273.12	618	0	26
2020.12.28	17:00:00	273.15	275.04	272.42	274.81	797	0	26
2020.12.28	17:30:00	274.80	275.63	274.70	275.13	691	0	26
2020.12.28	18:00:00	275.09	275.88	274.77	275.88	681	0	26
2020.12.28	18:30:00	275.91	276.90	275.34	275.63	849	0	26
2020.12.28	19:00:00	275.64	276.05	275.19	275.62	517	0	26
2020.12.28	19:30:00	275.64	276.18	275.40	275.98	470	0	26
2020.12.28	20:00:00	275.94	276.75	275.94	276.12	553	0	14
2020.12.28	20:30:00	276.15	276.40	275.78	276.40	333	0	14
2020.12.29	14:30:00	277.61	279.47	277.35	278.30	1012	0	26
2020.12.29	15:00:00	278.28	279.95	277.17	279.19	1432	0	26
2020.12.29	15:30:00	279.24	279.94	278.98	279.80	852	0	26
2020.12.29	16:00:00	279.84	280.34	277.36	277.71	964	0	26
2020.12.29	16:30:00	277.67	278.12	277.35	277.99	586	0	26
2020.12.29	17:00:00	277.97	278.53	277.51	278.28	504	0	26
2020.12.29	17:30:00	278.25	278.53	276.90	277.79	618	0	26
2020.12.29	18:00:00	277.76	278.11	277.47	277.85	452	0	26
2020.12.29	18:30:00	277.81	279.64	277.81	279.56	417	0	26
2020.12.29	19:00:00	279.57	279.57	278.55	278.76	460	0	26
2020.12.29	19:30:00	278.72	279.40	278.51	279.27	440	0	26
2020.12.29	20:00:00	279.23	279.64	278.31	278.42	412	0	26
2020.12.29	20:30:00	278.41	278.45	277.06	277.33	289	0	26
2020.12.30	14:30:00	275.52	276.25	274.74	274.83	896	0	26
2020.12.30	15:00:00	274.81	275.02	273.92	274.80	829	0	26
2020.12.30	15:30:00	274.82	275.03	273.50	274.26	712	0	26
2020.12.30	16:00:00	274.23	275.03	274.11	274.26	520	0	26
2020.12.30	16:30:00	274.27	274.76	273.79	274.17	425	0	26
2020.12.30	17:00:00	274.19	274.28	273.21	273.64	418	0	26
2020.12.30	17:30:00	273.65	273.65	272.60	272.94	529	0	26
2020.12.30	18:00:00	272.93	273.97	272.87	273.67	531	0	14
2020.12.30	18:30:00	273.68	273.96	273.45	273.53	319	0	26
2020.12.30	19:00:00	273.52	273.52	272.79	273.07	362	0	26
2020.12.30	19:30:00	273.08	273.40	272.79	273.30	442	0	14
2020.12.30	20:00:00	273.27	273.30	272.85	272.93	387	0	14
2020.12.30	20:30:00	272.91	272.97	272.26	272.70	338	0	14
2020.12.31	14:30:00	274.81	276.92	274.22	274.48	1348	0	26
2020.12.31	15:00:00	274.55	275.40	272.83	273.16	1006	0	26
2020.12.31	15:30:00	273.18	273.82	272.33	272.81	803	0	26
2020.12.31	16:00:00	272.77	273.04	271.99	272.47	551	0	26
2020.12.31	16:30:00	272.48	272.56	271.08	271.26	671	0	26
2020.12.31	17:00:00	271.28	271.86	271.18	271.51	491	0	26
2020.12.31	17:30:00	271.48	271.62	271.23	271.62	144	0	26
2021.01.04	14:30:00	271.02	271.68	270.18	270.31	967	0	26
2021.01.04	15:00:00	270.39	271.17	269.90	271.03	1057	0	26
2021.01.04	15:30:00	271.07	272.50	269.18	269.19	1216	0	26
2021.01.04	16:00:00	269.15	269.59	267.37	268.17	1340	0	26
2021.01.04	16:30:00	268.09	268.92	267.45	267.82	1194	0	26
2021.01.04	17:00:00	267.74	268.06	265.11	266.78	1314	0	26
2021.01.04	17:30:00	266.75	266.84	265.76	266.64	1152	0	26
2021.01.04	18:00:00	266.66	268.83	266.23	268.31	825	0	26
2021.01.04	18:30:00	268.32	269.35	267.96	269.16	769	0	26
2021.01.04	19:00:00	269.15	269.63	268.53	269.13	808	0	26
2021.01.04	19:30:00	269.12	269.37	267.97	268.97	854	0	26
2021.01.04	20:00:00	268.92	269.25	268.02	268.18	838	0	26
2021.01.04	20:30:00	268.14	269.50	267.83	269.17	443	0	26
2021.01.05	14:30:00	270.17	272.02	269.97	271.50	778	0	26
2021.01.05	15:00:00	271.59	272.02	269.75	271.23	1135	0	26
2021.01.05	15:30:00	271.15	271.98	270.52	270.88	761	0	26
2021.01.05	16:00:00	270.90	271.61	270.71	271.51	670	0	26
2021.01.05	16:30:00	271.50	272.27	270.91	270.95	509	0	26
2021.01.05	17:00:00	270.96	271.39	270.05	270.10	611	0	26
2021.01.05	17:30:00	270.15	270.72	269.48	270.02	512	0	26
2021.01.05	18:00:00	270.05	270.47	269.82	270.18	309	0	26
2021.01.05	18:30:00	270.20	270.98	270.20	270.76	328	0	26
2021.01.05	19:00:00	270.78	271.69	270.78	271.60	446	0	26
2021.01.05	19:30:00	271.62	271.94	270.99	271.09	447	0	26
2021.01.05	20:00:00	271.12	271.49	270.62	270.66	498	0	26
2021.01.05	20:30:00	270.63	270.83	270.42	270.80	250	0	26
2021.01.06	14:30:00	262.92	265.07	262.67	263.28	1374	0	26
2021.01.06	15:00:00	263.31	266.60	262.81	266.40	1407	0	26
2021.01.06	15:30:00	266.38	267.60	266.03	266.19	1033	0	26
2021.01.06	16:00:00	266.18	267.60	266.13	267.08	818	0	26
2021.01.06	16:30:00	267.14	267.14	264.99	266.06	797	0	26
2021.01.06	17:00:00	266.03	266.80	265.37	265.78	691	0	26
2021.01.06	17:30:00	265.77	266.04	264.56	264.71	691	0	26
2021.01.06	18:00:00	264.74	266.27	264.73	265.07	706	0	26
2021.01.06	18:30:00	265.09	266.12	265.02	265.60	542	0	26
2021.01.06	19:00:00	265.63	266.50	264.64	264.91	747	0	26
2021.01.06	19:30:00	264.87	265.81	264.25	265.26	1173	0	26
2021.01.06	20:00:00	265.23	265.69	263.35	264.76	980	0	26
2021.01.06	20:30:00	264.74	265.01	264.15	264.63	397	0	26
2021.01.07	14:30:00	269.20	271.48	268.41	271.08	1216	0	26
2021.01.07	15:00:00	271.13	271.28	269.02	269.21	1203	0	26
2021.01.07	15:30:00	269.24	270.05	268.71	269.22	865	0	26
2021.01.07	16:00:00	269.23	269.43	267.76	269.18	783	0	26
2021.01.07	16:30:00	269.20	270.47	268.91	269.26	704	0	26
2021.01.07	17:00:00	269.28	269.35	267.82	267.84	599	0	26
2021.01.07	17:30:00	267.86	268.93	267.77	268.22	526	0	26
2021.01.07	18:00:00	268.23	268.44	267.44	267.75	471	0	26
2021.01.07	18:30:00	267.77	268.44	267.62	268.10	448	0	26
2021.01.07	19:00:00	268.13	268.79	268.04	268.42	424	0	26
2021.01.07	19:30:00	268.45	268.64	267.99	268.17	403	0	26
2021.01.07	20:00:00	268.18	269.65	268.16	269.65	507	0	14
2021.01.07	20:30:00	269.67	270.06	269.51	269.97	339	0	14
2021.01.08	14:30:00	265.21	266.83	263.60	265.09	1403	0	26
2021.01.08	15:00:00	265.05	265.56	263.57	263.78	1177	0	26
2021.01.08	15:30:00	263.81	264.98	263.37	263.62	1032	0	26
2021.01.08	16:00:00	263.65	265.21	263.52	264.32	822	0	26
2021.01.08	16:30:00	264.31	264.42	263.56	264.31	756	0	26
2021.01.08	17:00:00	264.30	267.00	263.84	265.98	1044	0	26
2021.01.08	17:30:00	265.96	266.74	265.79	265.88	725	0	26
2021.01.08	18:00:00	265.86	266.28	264.61	265.00	720	0	26
2021.01.08	18:30:00	265.05	265.09	264.03	264.72	841	0	26
2021.01.08	19:00:00	264.69	265.72	264.50	265.67	670	0	26
2021.01.08	19:30:00	265.66	266.14	265.40	265.90	608	0	14
2021.01.08	20:00:00	265.86	266.55	265.47	266.19	700	0	26
2021.01.08	20:30:00	266.21	266.89	266.01	266.72	345	0	26
2021.01.11	14:30:00	257.63	261.78	256.67	260.90	1688	0	26
2021.01.11	15:00:00	260.92	262.66	259.60	259.98	1412	0	26
2021.01.11	15:30:00	259.99	260.91	259.28	259.57	1039	0	26
2021.01.11	16:00:00	259.55	260.71	259.39	260.02	856	0	26
2021.01.11	16:30:00	260.00	261.76	259.25	261.76	857	0	26
2021.01.11	17:00:00	261.79	262.84	261.68	262.12	735	0	26
2021.01.11	17:30:00	262.14	263.29	261.67	261.96	692	0	26
2021.01.11	18:00:00	261.98	262.01	260.01	260.15	719	0	26
2021.01.11	18:30:00	260.18	260.54	259.28	259.76	671	0	26
2021.01.11	19:00:00	259.73	259.73	258.01	258.28	917	0	14
2021.01.11	19:30:00	258.25	258.69	257.47	257.82	796	0	14
2021.01.11	20:00:00	257.85	257.85	256.47	256.48	1197	0	14
2021.01.11	20:30:00	256.47	257.05	256.16	256.22	589	0	14
2021.01.12	14:30:00	257.77	258.06	255.02	255.56	910	0	26
2021.01.12	15:00:00	255.52	255.96	253.23	253.25	1241	0	26
2021.01.12	15:30:00	253.27	254.98	252.53	252.93	1090	0	26
2021.01.12	16:00:00	252.97	254.37	252.69	253.38	859	0	26
2021.01.12	16:30:00	253.41	253.65	251.75	252.58	849	0	26
2021.01.12	17:00:00	252.56	252.76	250.20	251.01	1008	0	26
2021.01.12	17:30:00	251.07	252.29	250.63	252.14	781	0	26
2021.01.12	18:00:00	252.13	252.38	251.27	252.25	671	0	26
2021.01.12	18:30:00	252.26	253.09	252.17	252.44	660	0	26
2021.01.12	19:00:00	252.43	252.90	251.62	252.01	635	0	26
2021.01.12	19:30:00	251.99	252.67	251.57	251.76	660	0	26
2021.01.12	20:00:00	251.78	252.23	251.10	251.10	555	0	14
2021.01.12	20:30:00	251.13	251.33	250.57	250.70	379	0	14
2021.01.13	14:30:00	249.35	252.36	249.31	250.96	828	0	26
2021.01.13	15:00:00	250.94	252.44	250.03	252.31	1052	0	26
2021.01.13	15:30:00	252.34	253.52	252.15	253.50	1006	0	26
2021.01.13	16:00:00	253.49	253.81	252.20	252.71	702	0	26
2021.01.13	16:30:00	252.70	253.17	250.97	251.03	700	0	26
2021.01.13	17:00:00	251.07	251.59	250.81	251.54	586	0	26
2021.01.13	17:30:00	251.57	251.83	250.97	251.08	526	0	26
2021.01.13	18:00:00	251.09	251.43	250.92	251.28	454	0	14
2021.01.13	18:30:00	251.29	251.72	251.00	251.41	565	0	14
2021.01.13	19:00:00	251.42	252.31	251.24	251.84	617	0	14
2021.01.13	19:30:00	251.87	252.50	251.87	252.21	557	0	14
2021.01.13	20:00:00	252.22	252.54	251.39	251.50	547	0	14
2021.01.13	20:30:00	251.48	252.27	251.26	252.05	356	0	14
2021.01.14	14:30:00	252.46	253.07	250.92	251.86	940	0	26
2021.01.14	15:00:00	251.88	252.20	250.07	250.44	839	0	14
2021.01.14	15:30:00	250.48	251.34	249.91	250.50	889	0	26
2021.01.14	16:00:00	250.53	251.53	250.20	250.52	761	0	26
2021.01.14	16:30:00	250.53	250.60	249.09	249.54	752	0	26
2021.01.14	17:00:00	249.56	249.62	247.74	247.86	820	0	14
2021.01.14	17:30:00	247.85	248.40	246.26	248.16	1025	0	14
2021.01.14	18:00:00	248.15	249.11	247.99	248.43	729	0	26
2021.01.14	18:30:00	248.40	249.06	247.78	248.20	605	0	26
2021.01.14	19:00:00	248.17	248.57	247.15	247.72	577	0	14
2021.01.14	19:30:00	247.70	248.03	246.83	247.78	614	0	14
2021.01.14	20:00:00	247.79	247.95	245.69	246.22	881	0	14
2021.01.14	20:30:00	246.20	246.89	245.85	246.45	508	0	14
2021.01.15	14:30:00	250.75	252.22	250.18	250.60	1279	0	26
2021.01.15	15:00:00	250.63	251.00	248.78	250.48	1682	0	26
2021.01.15	15:30:00	250.56	253.22	250.30	252.24	1344	0	26
2021.01.15	16:00:00	252.26	253.35	250.35	253.24	1210	0	26
2021.01.15	16:30:00	253.20	253.71	252.61	252.79	995	0	26
2021.01.15	17:00:00	252.75	253.08	252.23	252.65	655	0	26
2021.01.15	17:30:00	252.61	252.92	251.71	251.81	630	0	26
2021.01.15	18:00:00	251.83	252.42	251.50	251.73	639	0	26
2021.01.15	18:30:00	251.76	252.26	251.52	251.64	536	0	14
2021.01.15	19:00:00	251.67	252.34	251.13	251.60	556	0	14
2021.01.15	19:30:00	251.58	251.93	251.11	251.17	652	0	14
2021.01.15	20:00:00	251.15	251.58	250.73	251.17	817	0	14
2021.01.15	20:30:00	251.19	251.74	250.99	251.30	559	0	14
2021.01.19	14:30:00	253.01	254.88	253.01	254.18	1221	0	26
2021.01.19	15:00:00	254.17	256.02	253.34	254.26	1213	0	26
2021.01.19	15:30:00	254.24	255.50	254.05	254.42	843	0	14
2021.01.19	16:00:00	254.43	255.11	253.70	255.08	881	0	14
2021.01.19	16:30:00	255.04	256.69	254.98	256.38	847	0	14
2021.01.19	17:00:00	256.36	257.51	256.14	257.49	761	0	14
2021.01.19	17:30:00	257.51	258.52	257.45	258.42	721	0	14
2021.01.19	18:00:00	258.43	258.91	258.01	258.50	892	0	14
2021.01.19	18:30:00	258.48	260.08	258.46	259.66	1138	0	14
2021.01.19	19:00:00	259.67	260.32	259.19	260.21	1249	0	14
2021.01.19	19:30:00	260.19	260.89	259.77	260.86	1141	0	14
2021.01.19	20:00:00	260.85	261.87	260.66	261.68	1174	0	14
2021.01.19	20:30:00	261.70	262.03	261.05	261.70	581	0	14
2021.01.20	14:30:00	264.32	267.26	264.27	264.94	1220	0	26
2021.01.20	15:00:00	265.01	265.44	263.53	264.83	1337	0	26
2021.01.20	15:30:00	264.77	266.46	264.02	265.80	1093	0	26
2021.01.20	16:00:00	265.79	267.60	265.45	267.50	966	0	26
2021.01.20	16:30:00	267.52	268.14	266.65	267.88	853	0	26
2021.01.20	17:00:00	267.85	268.70	267.05	268.33	694	0	26
2021.01.20	17:30:00	268.30	269.59	268.25	268.74	626	0	26
2021.01.20	18:00:00	268.73	270.15	268.37	269.70	645	0	26
2021.01.20	18:30:00	269.73	269.98	268.23	268.74	587	0	26
2021.01.20	19:00:00	268.72	269.29	268.12	269.08	568	0	26
2021.01.20	19:30:00	269.04	269.71	268.65	268.97	583	0	26
2021.01.20	20:00:00	269.01	269.55	268.73	269.34	506	0	26
2021.01.20	20:30:00	269.36	269.51	268.07	268.10	322	0	26
2021.01.21	14:30:00	268.81	270.16	267.85	269.70	1098	0	26
2021.01.21	15:00:00	269.67	272.43	269.63	271.27	1218	0	26
2021.01.21	15:30:00	271.30	273.41	271.19	273.30	786	0	26
2021.01.21	16:00:00	273.28	273.33	271.18	272.14	769	0	26
2021.01.21	16:30:00	272.16	273.12	271.43	272.44	649	0	26
2021.01.21	17:00:00	272.42	272.42	271.19	271.30	600	0	26
2021.01.21	17:30:00	271.29	272.10	271.14	271.94	452	0	26
2021.01.21	18:00:00	271.97	272.58	271.66	272.58	439	0	26
2021.01.21	18:30:00	272.59	272.70	270.71	270.73	518	0	26
2021.01.21	19:00:00	270.71	272.28	270.63	271.95	567	0	26
2021.01.21	19:30:00	271.94	272.88	271.79	272.80	407	0	26
2021.01.21	20:00:00	272.76	273.04	271.87	272.81	498	0	26
2021.01.21	20:30:00	272.78	273.19	272.28	272.82	302	0	26
2021.01.22	14:30:00	275.78	278.31	274.93	277.37	1255	0	26
2021.01.22	15:00:00	277.41	277.85	275.83	276.21	1223	0	26
2021.01.22	15:30:00	276.19	276.56	275.69	276.14	927	0	26
2021.01.22	16:00:00	276.18	277.09	275.73	275.98	788	0	26
2021.01.22	16:30:00	276.03	276.30	275.03	276.25	756	0	26
2021.01.22	17:00:00	276.28	276.71	275.52	276.03	595	0	26
2021.01.22	17:30:00	276.04	276.39	275.35	275.56	535	0	26
2021.01.22	18:00:00	275.57	276.10	275.12	275.60	567	0	26
2021.01.22	18:30:00	275.59	275.88	275.09	275.13	411	0	26
2021.01.22	19:00:00	275.16	276.27	274.83	275.93	556	0	14
2021.01.22	19:30:00	275.90	276.03	274.30	274.92	580	0	26
2021.01.22	20:00:00	274.95	275.30	274.34	274.46	672	0	14
2021.01.22	20:30:00	274.49	275.14	274.43	274.76	323	0	14
2021.01.25	14:30:00	279.30	279.40	276.08	276.17	883	0	26
2021.01.25	15:00:00	276.14	277.43	275.74	276.38	1063	0	26
2021.01.25	15:30:00	276.42	276.66	272.77	273.03	1082	0	26
2021.01.25	16:00:00	272.97	274.77	271.23	273.71	1797	0	26
2021.01.25	16:30:00	273.73	275.24	273.44	275.14	1139	0	26
2021.01.25	17:00:00	275.18	275.81	273.92	274.50	970	0	26
2021.01.25	17:30:00	274.45	277.59	274.26	276.83	989	0	26
2021.01.25	18:00:00	276.86	277.45	276.40	276.81	711	0	26
2021.01.25	18:30:00	276.85	277.19	276.17	276.71	575	0	26
2021.01.25	19:00:00	276.72	276.91	276.00	276.75	636	0	26
2021.01.25	19:30:00	276.78	277.52	276.65	277.32	613	0	26
2021.01.25	20:00:00	277.29	277.30	276.31	276.33	686	0	26
2021.01.25	20:30:00	276.35	277.09	276.18	277.04	341	0	26
2021.01.26	14:30:00	279.69	281.23	278.18	280.07	975	0	26
2021.01.26	15:00:00	280.12	282.43	279.00	282.17	1217	0	26
2021.01.26	15:30:00	282.20	285.10	281.92	284.41	1265	0	26
2021.01.26	16:00:00	284.37	284.68	282.20	282.47	1107	0	26
2021.01.26	16:30:00	282.45	283.37	281.93	282.42	694	0	26
2021.01.26	17:00:00	282.46	283.17	282.04	283.05	705	0	26
2021.01.26	17:30:00	283.07	283.20	281.92	282.55	545	0	26
2021.01.26	18:00:00	282.52	282.82	281.48	282.50	476	0	26
2021.01.26	18:30:00	282.51	283.09	282.30	282.68	433	0	26
2021.01.26	19:00:00	282.66	283.16	282.41	283.11	436	0	26
2021.01.26	19:30:00	283.15	283.86	281.80	282.36	616	0	26
